Funded Rounds,Total Funded Rounds,Website,Unique Company Investments (all time),Companies Funded,Fund,Unique Companies
"Castelion – Series A, Neros – Seed, Pilgrim – Seed, Venus Aerospace – Series A, Salient Motion – Seed, Radiant – Series B",6,https://cantos.vc/,6,"Castelion, Neros, Pilgrim, Venus Aerospace, Salient Motion, Radiant",Cantos,"Castelion, Neros, Pilgrim, Venus Aerospace, Salient Motion, Radiant"
Destinus – Seed,1,,1,Destinus,One Way Ventures,Destinus
"Ursa Major – Series C, Esper Satellite Imagery – Pre-Seed, Astro Mechanica – Undisclosed",3,,3,"Ursa Major, Esper Satellite Imagery, Astro Mechanica",Dolby Family Ventures,"Ursa Major, Esper Satellite Imagery, Astro Mechanica"
Origin Robotics – Pre-Seed,1,,1,Origin Robotics,Silicon Roundabout Ventures,Origin Robotics
"Saildrone – Series C, Saildrone – Undisclosed",2,,1,"Saildrone, Saildrone",Crowley Maritime Corporation,Saildrone
Shift5 – Seed,1,,1,Shift5,Lamphere Capital,Shift5
"Reveal – Series A, Reveal – Series B",2,,1,"Reveal, Reveal",Next Frontier Capital,Reveal
True Anomaly – Series B,1,https://rocketship.vc/,1,True Anomaly,Rocketship.vc,True Anomaly
"Danti – Seed, Conductor AI – Series A, Antares – Seed",3,,3,"Danti, Conductor AI, Antares",Humba Ventures,"Danti, Conductor AI, Antares"
"Onebrief – Series B, Onebrief – Series C",2,https://www.9yardscapital.com/,1,"Onebrief, Onebrief",9Yards Capital,Onebrief
Saildrone – Series C,1,,1,Saildrone,Emerson Collective,Saildrone
Shift5 – Series A,1,,1,Shift5,General Advance,Shift5
REGENT – Series A,1,,1,REGENT,Japan Airlines Innovation Fund,REGENT
Vector – Series A,1,,1,Vector,Kickstart Fund,Vector
REGENT – Series A,1,,1,REGENT,Yamato Holdings,REGENT
Hypori – Extension,1,,1,Hypori,UBS AG,Hypori
HawkEye 360 – Strategic,1,,1,HawkEye 360,Leidos,HawkEye 360
Applied Intuition – Series E,1,,1,Applied Intuition,Henry Kravis,Applied Intuition
"Allen Control Systems – Seed, Allen Control Systems – Series A, Xona – Series B",3,https://www.craftventures.com/,2,"Allen Control Systems, Allen Control Systems, Xona",Craft Ventures,"Allen Control Systems, Xona"
"Scale AI – Series F, Applied Intuition – Series D, Dirac – Undisclosed",3,https://www.coatue.com/,3,"Scale AI, Applied Intuition, Dirac",Coatue,"Scale AI, Applied Intuition, Dirac"
Darkhive – Series A,1,,1,Darkhive,Ten Eleven Ventures,Darkhive
Rebellion Defense – Series B,1,,1,Rebellion Defense,Lupa Systems,Rebellion Defense
Hadrian – Series C,1,,1,Hadrian,Morgan Stanley,Hadrian
"Saronic – Series C, Epirus – Series D, Epirus – Series C, Second Front Systems – Seed, Second Front Systems – Series A, Chaos – Series B, Chaos – Series A, Overland – Series A, Armada – Series A, Anduril Industries – Series D, Anduril Industries – Series E, Anduril Industries – Seed, Saronic – Series A, Saronic – Series B, Saronic – Seed, Apex Space – Series B, CX2 – Seed, Cambium – Series A, Reveal – Series A, Gallatin – Seed, Apex Space – Series C, CX2 – Series A, Senra Systems – Series A, STARK – Undisclosed",24,https://www.8vc.com/,14,"Saronic, Epirus, Epirus, Second Front Systems, Second Front Systems, Chaos, Chaos, Overland, Armada, Anduril Industries, Anduril Industries, Anduril Industries, Saronic, Saronic, Saronic, Apex Space, CX2, Cambium, Reveal, Gallatin, Apex Space, CX2, Senra Systems, STARK",8VC,"Saronic, Epirus, Second Front Systems, Chaos, Overland, Armada, Anduril Industries, Apex Space, CX2, Cambium, Reveal, Gallatin, Senra Systems, STARK"
"SEMPRE – Series A, SEMPRE – Undisclosed",2,,1,"SEMPRE, SEMPRE",90 Degree North,SEMPRE
Impulse Space – Series B,1,,1,Impulse Space,Elysium,Impulse Space
Galvanick – Seed,1,,1,Galvanick,Hanover Technology Investment Management,Galvanick
"True Anomaly – Series B, True Anomaly – Series C",2,https://www.acme.vc/,1,"True Anomaly, True Anomaly",ACME Capital,True Anomaly
REGENT – Strategic,1,,1,REGENT,Toba Capital,REGENT
Cambium – Series A,1,,1,Cambium,Vertical Capital,Cambium
"ARX Robotics – Series A, Quantum Systems – Series C, Quantum Systems – Series B, ARX Robotics – Extension",4,,2,"ARX Robotics, Quantum Systems, Quantum Systems, ARX Robotics",HV Capital,"ARX Robotics, Quantum Systems"
Astro Mechanica – Undisclosed,1,,1,Astro Mechanica,Wayfinder,Astro Mechanica
"Starfish Space – Strategic, HavocAI – Seed, Impulse Space – Series B, CesiumAstro – Extension, Impulse Space – Series C",5,,4,"Starfish Space, HavocAI, Impulse Space, CesiumAstro, Impulse Space",Trousdale Ventures,"Starfish Space, HavocAI, Impulse Space, CesiumAstro"
X-Bow – Series B,1,,1,X-Bow,Upsher Management Company,X-Bow
"Salient Motion – Seed, Freeform – Undisclosed, SEMPRE – Undisclosed",3,,3,"Salient Motion, Freeform, SEMPRE",AE Ventures,"Salient Motion, Freeform, SEMPRE"
Radian Aerospace – Seed,1,,1,Radian Aerospace,The Private Shares Fund,Radian Aerospace
"Hidden Level – Series B, Armada – Series A, Anduril Industries – Series D, Anduril Industries – Series E, Chaos – Series C, Impulse Space – Series C",6,https://www.valorep.com/,5,"Hidden Level, Armada, Anduril Industries, Anduril Industries, Chaos, Impulse Space",Valor Equity,"Hidden Level, Armada, Anduril Industries, Chaos, Impulse Space"
Vector – Series A,1,,1,Vector,Cambria Group,Vector
Solideon – Pre-Seed,1,,1,Solideon,Techstars Space,Solideon
"Apex Space – Series B, Primer – Series B, Primer – Series C",3,https://www.linkedin.com/company/avalon-capital-group/,2,"Apex Space, Primer, Primer",Avalon Capital Group,"Apex Space, Primer"
Pilgrim – Seed,1,,1,Pilgrim,Refactor,Pilgrim
"Chaos – Series B, Overland – Series A, Firestorm – Seed, Saronic – Series A, Nominal – Series A, Impulse Space – Series B, Chaos – Series C, Infleqtion – Series C, Armada – Strategic",9,https://overmatch.vc/,8,"Chaos, Overland, Firestorm, Saronic, Nominal, Impulse Space, Chaos, Infleqtion, Armada",Overmatch Ventures,"Chaos, Overland, Firestorm, Saronic, Nominal, Impulse Space, Infleqtion, Armada"
Scale AI – Series F,1,,1,Scale AI,Qualcomm Ventures,Scale AI
Firestorm – Seed,1,https://www.redcatholdings.com/,1,Firestorm,Red Cat Holdings,Firestorm
"HawkEye 360 – Extension, Red 6 – Series B, Picogrid – Seed, HavocAI – Seed, Impulse Space – Series B, Astro Mechanica – Undisclosed, Edgerunner AI – Series A, Foundation Alloy – Undisclosed, Adyton – Undisclosed, Schemata – Seed, Perseus Defense – Seed, Vector – Series A, Aurelius  – Seed",13,https://www.av.vc/,13,"HawkEye 360, Red 6, Picogrid, HavocAI, Impulse Space, Astro Mechanica, Edgerunner AI, Foundation Alloy, Adyton, Schemata, Perseus Defense, Vector, Aurelius ",Alumni Ventures,"HawkEye 360, Red 6, Picogrid, HavocAI, Impulse Space, Astro Mechanica, Edgerunner AI, Foundation Alloy, Adyton, Schemata, Perseus Defense, Vector, Aurelius "
HawkEye 360 – Series D,1,https://www.av.vc/funds/116street,1,HawkEye 360,116 Street Ventures,HawkEye 360
"HawkEye 360 – Series B, Solestial – Seed, Impulse Space – Series A, Impulse Space – Series B, Morpheus Space – Series A, CesiumAstro – Series B, Quantum Systems – Series C, Quantum Systems – Series B, Impulse Space – Series C",9,https://www.airbus.com/,6,"HawkEye 360, Solestial, Impulse Space, Impulse Space, Morpheus Space, CesiumAstro, Quantum Systems, Quantum Systems, Impulse Space",Airbus,"HawkEye 360, Solestial, Impulse Space, Morpheus Space, CesiumAstro, Quantum Systems"
"Epirus – Series C, Scout AI – Seed",2,,2,"Epirus, Scout AI",Piedmont Capital Investments,"Epirus, Scout AI"
Rocket Lab – Series E,1,,1,Rocket Lab,ACC,Rocket Lab
"Shield AI – Series D, Shield AI – Series E, Shield AI – Series F, Shift5 – Series C",4,,2,"Shield AI, Shield AI, Shield AI, Shift5",Disruptive,"Shield AI, Shift5"
Bounce Imaging – Series A,1,,1,Bounce Imaging,Helen Greiner,Bounce Imaging
"Second Front Systems – Series C, Onebrief – Extension",2,https://www.battery.com/,2,"Second Front Systems, Onebrief",Battery Ventures,"Second Front Systems, Onebrief"
REGENT – Strategic,1,,1,REGENT,JAM Fund,REGENT
"Divergent Technologies – Series A, Divergent Technologies – Series B",2,,1,"Divergent Technologies, Divergent Technologies",Altran Technologies,Divergent Technologies
"Overwatch Imaging – Series A, CesiumAstro – Series B, CesiumAstro – Extension",3,,2,"Overwatch Imaging, CesiumAstro, CesiumAstro",L3Harris Technologies,"Overwatch Imaging, CesiumAstro"
"Chaos – Series B, Helsing – Series C, Skydio – Series B, Skydio – Series A, True Anomaly – Series C, Chaos – Series C, Helsing – Series D",7,,4,"Chaos, Helsing, Skydio, Skydio, True Anomaly, Chaos, Helsing",Accel,"Chaos, Helsing, Skydio, True Anomaly"
Asylon – Series B,1,,1,Asylon,Allegion Ventures,Asylon
"Helsing – Series C, Scale AI – Series F",2,https://greenoaks.com/,2,"Helsing, Scale AI",Greenoaks,"Helsing, Scale AI"
Venus Aerospace – Seed,1,,1,Venus Aerospace,X-Factor Ventures,Venus Aerospace
"Bounce Imaging – Series A, Orbit Fab – Series A",2,,2,"Bounce Imaging, Orbit Fab",Good Growth Capital,"Bounce Imaging, Orbit Fab"
Droneforge – Seed,1,,1,Droneforge,Shor Capital,Droneforge
"Epirus – Series C, Mach Industries – Series A, Durin – Pre-Seed, Mach Industries – Series B",4,https://bedrockcap.com/,3,"Epirus, Mach Industries, Durin, Mach Industries",Bedrock,"Epirus, Mach Industries, Durin"
"HawkEye 360 – Series D, HawkEye 360 – Extension",2,,1,"HawkEye 360, HawkEye 360",Strategic Development Fund,HawkEye 360
Vector – Series A,1,,1,Vector,Stony Lonesome Group,Vector
"Saronic – Series C, Helsing – Series C, Anduril Industries – Series D, Anduril Industries – Series E, Saronic – Series B, Scale AI – Series F, Applied Intuition – Series D, Applied Intuition – Series E",8,https://eladgil.com/,5,"Saronic, Helsing, Anduril Industries, Anduril Industries, Saronic, Scale AI, Applied Intuition, Applied Intuition",Elad Gil,"Saronic, Helsing, Anduril Industries, Scale AI, Applied Intuition"
"Epirus – Series D, Epirus – Series C, Chaos – Series C, Apex Space – Series C, TurbineOne – Series B, Radiant – Series C",6,https://www.stepstonegroup.com/,5,"Epirus, Epirus, Chaos, Apex Space, TurbineOne, Radiant",StepStone Group,"Epirus, Chaos, Apex Space, TurbineOne, Radiant"
"Hidden Level – Series B, Hidden Level – Series A",2,,1,"Hidden Level, Hidden Level",Lauder Partners,Hidden Level
Origin Robotics – Pre-Seed,1,https://www.changeventures.com/,1,Origin Robotics,Change Ventures,Origin Robotics
Deterrence – Seed,1,,1,Deterrence,Definition Capital,Deterrence
Delian – Series A,1,,1,Delian,HCVC,Delian
Orbit Fab – Undisclosed,1,,1,Orbit Fab,Marubeni Ventures,Orbit Fab
Nooks – Series A,1,,1,Nooks,Upper90,Nooks
Reality Defender – Series A,1,,1,Reality Defender,Rackhouse Venture Capital,Reality Defender
Astro Mechanica – Undisclosed,1,,1,Astro Mechanica,Lowercarbon,Astro Mechanica
"HawkEye 360 – Series D, HawkEye 360 – Series C",2,https://www.advance.com/,1,"HawkEye 360, HawkEye 360",Advance,HawkEye 360
"Firestorm – Seed, Hidden Level – Series A, HawkEye 360 – Strategic, Fortem Technologies – Undisclosed, X-Bow – Series A, X-Bow – Strategic, X-Bow – Series B, Red 6 – Strategic, Red 6 – Series B, Vatn Systems – Seed, Rocket Lab – Series B, EpiSci – Pre-Seed, Orbit Fab – Undisclosed, Orbit Fab – Series A, Elroy Air – Series A, REGENT – Series A, Electra – Series B, X-Bow – Series B, Nooks – Series A, Firestorm – Series A",20,https://www.lockheedmartin.com/en-us/who-we-are/lockheed-martin-ventures.html,14,"Firestorm, Hidden Level, HawkEye 360, Fortem Technologies, X-Bow, X-Bow, X-Bow, Red 6, Red 6, Vatn Systems, Rocket Lab, EpiSci, Orbit Fab, Orbit Fab, Elroy Air, REGENT, Electra, X-Bow, Nooks, Firestorm",Lockheed Martin Ventures,"Firestorm, Hidden Level, HawkEye 360, Fortem Technologies, X-Bow, Red 6, Vatn Systems, Rocket Lab, EpiSci, Orbit Fab, Elroy Air, REGENT, Electra, Nooks"
Dive Technologies – Undisclosed,1,,1,Dive Technologies,Mill Town Capital,Dive Technologies
Vatn Systems – Seed,1,,1,Vatn Systems,Fortitude Ventures,Vatn Systems
"Helsing – Series C, Helsing – Series D",2,https://pluralplatform.com/,1,"Helsing, Helsing",Plural,Helsing
"D-Fend Solutions – Series C, SWARM Biotactics – Seed",2,,2,"D-Fend Solutions, SWARM Biotactics",Vertex Ventures,"D-Fend Solutions, SWARM Biotactics"
Delian – Series A,1,,1,Delian,Entropy Industrial Capital,Delian
"Rocket Lab – Series B, Rocket Lab – Series D, Rocket Lab – Series E, TurbineOne – Series A, DEFCON AI – Seed, TurbineOne – Series B, Auterion – Series B",7,,4,"Rocket Lab, Rocket Lab, Rocket Lab, TurbineOne, DEFCON AI, TurbineOne, Auterion",Bessemer Venture Partners,"Rocket Lab, TurbineOne, DEFCON AI, Auterion"
Zeno Power – Series B,1,,1,Zeno Power,RiverPark Ventures,Zeno Power
Bounce Imaging – Series A,1,,1,Bounce Imaging,Ed Roberts,Bounce Imaging
,0,,0,,O Luxe Holdings Limited,
"Starfish Space – Seed, Starfish Space – Series A, Starfish Space – Strategic",3,,1,"Starfish Space, Starfish Space, Starfish Space",NFX,Starfish Space
"Merlin Labs – Series A, K2 Space – Seed, K2 Space – Series B, Theseus – Seed, Andrenam – Seed",5,https://www.firstround.com/,4,"Merlin Labs, K2 Space, K2 Space, Theseus, Andrenam",First Round Capital,"Merlin Labs, K2 Space, Theseus, Andrenam"
Chaos – Series A,1,https://www.valar.com/,1,Chaos,Valar Ventures,Chaos
"Saildrone – Series C, Armada – Series A, Anduril Industries – Series D, Anduril Industries – Series E, Hadrian – Series B, Hadrian – Series A, Hadrian – Seed, Privateer – Series A, Nominal – Seed, Apex Space – Seed, Primer – Series B, Primer – Series C, Kela – Series A, Applied Intuition – Series B, Applied Intuition – Series C, Applied Intuition – Series D, Impulse Space – Strategic, Impulse Space – Series A, Impulse Space – Series B, Varda – Series A, Varda – Series B, AMCA – Seed, Conductor AI – Series A, Theseus – Seed, Durin – Pre-Seed, Saildrone – Undisclosed, Impulse Space – Series C, Nominal – Series B, Applied Intuition – Series F, Hadrian – Series C, Armada – Strategic",31,https://www.luxcapital.com/,16,"Saildrone, Armada, Anduril Industries, Anduril Industries, Hadrian, Hadrian, Hadrian, Privateer, Nominal, Apex Space, Primer, Primer, Kela, Applied Intuition, Applied Intuition, Applied Intuition, Impulse Space, Impulse Space, Impulse Space, Varda, Varda, AMCA, Conductor AI, Theseus, Durin, Saildrone, Impulse Space, Nominal, Applied Intuition, Hadrian, Armada",Lux Capital,"Saildrone, Armada, Anduril Industries, Hadrian, Privateer, Nominal, Apex Space, Primer, Kela, Applied Intuition, Impulse Space, Varda, AMCA, Conductor AI, Theseus, Durin"
"CesiumAstro – Extension, ReOrbit – Series A",2,,2,"CesiumAstro, ReOrbit",Development Bank of Japan,"CesiumAstro, ReOrbit"
Scout AI – Seed,1,,1,Scout AI,Evolution VC,Scout AI
"Proteus Space – Seed, Zeno Power – Series A, Solideon – Pre-Seed",3,https://www.ainventures.com/portfolio,3,"Proteus Space, Zeno Power, Solideon",AIN Ventures,"Proteus Space, Zeno Power, Solideon"
"Hidden Level – Series C, Vannevar Labs – Series A, Vannevar Labs – Series B, Beacon AI – Series A, Cape – Undisclosed, Auterion – Undisclosed",6,https://costanoa.vc/,5,"Hidden Level, Vannevar Labs, Vannevar Labs, Beacon AI, Cape, Auterion",Costanoa Ventures,"Hidden Level, Vannevar Labs, Beacon AI, Cape, Auterion"
CesiumAstro – Series B,1,,1,CesiumAstro,Franklin Blackhorse Fund,CesiumAstro
Applied Intuition – Series E,1,,1,Applied Intuition,Mustafa Suleyman,Applied Intuition
Senra Systems – Series A,1,,1,Senra Systems,Dylan Field,Senra Systems
Anduril Industries – Series F,1,,1,Anduril Industries,Franklin Venture Partners,Anduril Industries
"Neros – Seed, Neros – Series A, Chariot Defense – Seed",3,,2,"Neros, Neros, Chariot Defense",D3,"Neros, Chariot Defense"
"Impulse Space – Series B, Impulse Space – Series C",2,,1,"Impulse Space, Impulse Space",First Principles Group,Impulse Space
"Castelion – Series A, AnySignal – Seed",2,https://blueyard.com/,2,"Castelion, AnySignal",BlueYard Capital,"Castelion, AnySignal"
"Forterra – Series B, Divergent Technologies – Series C, Shift5 – Series C",3,https://www.hedosophia.com/,3,"Forterra, Divergent Technologies, Shift5",Hedosophia,"Forterra, Divergent Technologies, Shift5"
Red 6 – Series B,1,,1,Red 6,RedBird Capital Partners,Red 6
"Morpheus Space – Series A, Urban Sky – Series B, Kilsar – Seed",3,,3,"Morpheus Space, Urban Sky, Kilsar",Techstars Ventures,"Morpheus Space, Urban Sky, Kilsar"
Overwatch Imaging – Undisclosed,1,,1,Overwatch Imaging,SEMCAP AI,Overwatch Imaging
"Radian Aerospace – Seed, Orbit Fab – Undisclosed",2,,2,"Radian Aerospace, Orbit Fab",SpaceFund,"Radian Aerospace, Orbit Fab"
Hive Robotics – Pre-Seed,1,,1,Hive Robotics,Pareto,Hive Robotics
"Second Front Systems – Seed, Second Front Systems – Series A, Applied Intuition – Series B, CesiumAstro – Series B, CesiumAstro – Extension, Applied Intuition – Series F",6,,3,"Second Front Systems, Second Front Systems, Applied Intuition, CesiumAstro, CesiumAstro, Applied Intuition",Kleiner Perkins,"Second Front Systems, Applied Intuition, CesiumAstro"
"Hadrian – Series B, Ursa Major – Series D, Vatn Systems – Seed, EpiSci – Pre-Seed, Impulse Space – Series A, Impulse Space – Series B, Darkhive – Series A, Gastops – Undisclosed, Impulse Space – Series C",9,https://www.rtx.com/who-we-are/ventures,7,"Hadrian, Ursa Major, Vatn Systems, EpiSci, Impulse Space, Impulse Space, Darkhive, Gastops, Impulse Space",RTX Ventures,"Hadrian, Ursa Major, Vatn Systems, EpiSci, Impulse Space, Darkhive, Gastops"
Radiant – Series C,1,,1,Radiant,ARK Venture Fund,Radiant
"Scale AI – Series F, Foundation Alloy – Undisclosed",2,,2,"Scale AI, Foundation Alloy",Intel Capital,"Scale AI, Foundation Alloy"
Electra – Series B,1,,1,Electra,Honeywell,Electra
Skydio – Series E,1,,1,Skydio,Hercules Capital,Skydio
Epirus – Series C,1,https://epiqcg.com/,1,Epirus,EPIQ Capital Group,Epirus
Dive Technologies – Undisclosed,1,,1,Dive Technologies,Charlottesville Angel Network,Dive Technologies
Interlune – Seed,1,https://www.aureliafoundry.com/,1,Interlune,Aurelia Foundry,Interlune
Dream Security – Series B,1,,1,Dream Security,Tau Capital,Dream Security
Applied Intuition – Series B,1,,1,Applied Intuition,La Famiglia,Applied Intuition
Reality Defender – Extension,1,,1,Reality Defender,Illuminate Financial,Reality Defender
"Quantum Systems – Series C, Quantum Systems – Series B",2,,1,"Quantum Systems, Quantum Systems",Porsche SE,Quantum Systems
Adyton – Undisclosed,1,,1,Adyton,Kindred Ventures,Adyton
Valstad – Pre-Seed,1,,1,Valstad,N49P,Valstad
Reality Defender – Extension,1,https://www.accenture.com/us-en,1,Reality Defender,Accenture,Reality Defender
Reality Defender – Series A,1,https://aigrant.com/,1,Reality Defender,AI Grant,Reality Defender
"Saronic – Series C, Onebrief – Series C, Helsing – Series B, Helsing – Series C, Anduril Industries – Seed, Anduril Industries – Series B, Anduril Industries – Series D, Anduril Industries – Series E, Nominal – Series A, Vannevar Labs – Series A, Vannevar Labs – Series B, Applied Intuition – Series B, Applied Intuition – Series C, Applied Intuition – Series D, Applied Intuition – Series E, Varda – Series A, Re:Build – Undisclosed, Andesite – Seed, Nominal – Series B, Helsing – Series D, Senra Systems – Series A, Chariot Defense – Seed, Aurelius  – Seed",23,https://www.generalcatalyst.com/,13,"Saronic, Onebrief, Helsing, Helsing, Anduril Industries, Anduril Industries, Anduril Industries, Anduril Industries, Nominal, Vannevar Labs, Vannevar Labs, Applied Intuition, Applied Intuition, Applied Intuition, Applied Intuition, Varda, Re:Build, Andesite, Nominal, Helsing, Senra Systems, Chariot Defense, Aurelius ",General Catalyst,"Saronic, Onebrief, Helsing, Anduril Industries, Nominal, Vannevar Labs, Applied Intuition, Varda, Re:Build, Andesite, Senra Systems, Chariot Defense, Aurelius "
Comand AI – Seed,1,,1,Comand AI,Eurazeo,Comand AI
Infleqtion – Series C,1,,1,Infleqtion,Caruso Ventures,Infleqtion
Scale AI – Series F,1,,1,Scale AI,Wellington Management,Scale AI
"Destinus – Seed, Chaos – Series A, Starfish Space – Seed, Interlune – Seed",4,,4,"Destinus, Chaos, Starfish Space, Interlune",Liquid2 Ventures,"Destinus, Chaos, Starfish Space, Interlune"
Firefly – Series D,1,,1,Firefly,RPM Ventures,Firefly
ACUA Ocean – Pre-Seed,1,https://www.britbots.com/,1,ACUA Ocean,BritBots,ACUA Ocean
"Anduril Industries – Series E, Cambium – Series A, Darkhive – Seed",3,,3,"Anduril Industries, Cambium, Darkhive",MVP Ventures,"Anduril Industries, Cambium, Darkhive"
Saildrone – Undisclosed,1,,1,Saildrone,Academy Securities,Saildrone
"Hidden Level – Series C, Hidden Level – Series B, Albedo – Series A, Starfish Space – Strategic, Reality Defender – Extension, Shift5 – Series B, Scout AI – Seed, Firestorm – Series A, Reveal – Series B, Shift5 – Series C",10,https://www.boozallen.com/expertise/accelerating-outcomes-for-the-nation/ventures.html,8,"Hidden Level, Hidden Level, Albedo, Starfish Space, Reality Defender, Shift5, Scout AI, Firestorm, Reveal, Shift5",Booz Allen Ventures,"Hidden Level, Albedo, Starfish Space, Reality Defender, Shift5, Scout AI, Firestorm, Reveal"
Orbital Operations – Seed,1,,1,Orbital Operations,DTX Ventures,Orbital Operations
"Firestorm – Seed, Proteus Space – Seed, Vatn Systems – Seed, HavocAI – Seed, Proteus Space – Seed",5,https://www.veteran.fund/,4,"Firestorm, Proteus Space, Vatn Systems, HavocAI, Proteus Space",The Veteran Fund,"Firestorm, Proteus Space, Vatn Systems, HavocAI"
"Solestial – Seed, Red 6 – Series B",2,,2,"Solestial, Red 6",AEI HorizonX,"Solestial, Red 6"
Reality Defender – Extension,1,,1,Reality Defender,IBM Ventures,Reality Defender
"Shield AI – Series F, Anduril Industries – Series E, Saronic – Series A, Saronic – Seed, Shield AI – Strategic, Primer – Series D, Gecko Robotics – Series C, Gecko Robotics – Series D",8,https://usitfund.com/,5,"Shield AI, Anduril Industries, Saronic, Saronic, Shield AI, Primer, Gecko Robotics, Gecko Robotics",U.S. Innovative Technology Fund,"Shield AI, Anduril Industries, Saronic, Primer, Gecko Robotics"
Dedrone – Series C,1,,1,Dedrone,John Chambers,Dedrone
Firehawk Aerospace – Series B,1,,1,Firehawk Aerospace,Echo Investments,Firehawk Aerospace
Delian – Series A,1,,1,Delian,Nebular,Delian
"Castelion – Series A, Helsing – Series C, Saronic – Series A, Saronic – Seed, Anduril Industries – Series E, K2 Space – Series B, Nominal – Series B, Helsing – Series D, Vector – Series A",9,,7,"Castelion, Helsing, Saronic, Saronic, Anduril Industries, K2 Space, Nominal, Helsing, Vector",Lightspeed Venture Partners,"Castelion, Helsing, Saronic, Anduril Industries, K2 Space, Nominal, Vector"
Obviant – Undisclosed,1,,1,Obviant,Underdog Labs,Obviant
Red 6 – SAFE,1,,1,Red 6,TR Aeroventures,Red 6
Red 6 – Series B,1,,1,Red 6,Downey Labs,Red 6
Laborup – Seed,1,,1,Laborup,Market Square Ventures,Laborup
Tiberius – Undisclosed,1,,1,Tiberius,Never Lift Ventures,Tiberius
Parrylabs – Strategic,1,https://capitolmeridian.com/,1,Parrylabs,Capitol Meridian Partners,Parrylabs
Neros – Series A,1,,1,Neros,Keller Rinaudo Cliffton,Neros
Adranos Energetics – Series A,1,,1,Adranos Energetics,Specific Impulse Capital,Adranos Energetics
Solideon – Pre-Seed,1,,1,Solideon,Vibe Capital,Solideon
Capella Space – Series C,1,,1,Capella Space,Cota Capital,Capella Space
Orca AI – Series B,1,,1,Orca AI,OCV Partners,Orca AI
Spear AI – Seed,1,,1,Spear AI,Scare the Bear,Spear AI
Radiant – Series C,1,,1,Radiant,SGA,Radiant
"Dedrone – Series C, Dedrone – Extension",2,,1,"Dedrone, Dedrone",Aqton Partners,Dedrone
Conductor AI – Series A,1,,1,Conductor AI,Sunflower Capital,Conductor AI
Electra – Series B,1,,1,Electra,Safran,Electra
Radiant – Series C,1,,1,Radiant,Crossbeam Venture Partners,Radiant
"Neros – Seed, Andrenam – Seed",2,,2,"Neros, Andrenam",Long Journey,"Neros, Andrenam"
Gallatin – Seed,1,,1,Gallatin,Timeless Partners,Gallatin
"Hypori – Series A, Hypori – Series B",2,,1,"Hypori, Hypori",GreatPoint Ventures,Hypori
Overwatch Imaging – Series A,1,,1,Overwatch Imaging,Portland Seed Fund,Overwatch Imaging
Vector – Series A,1,,1,Vector,Pelion Venture Partners,Vector
"Albedo – Series A, Aetherflux – Series A",2,https://www.breakthroughenergy.org/,2,"Albedo, Aetherflux",Breakthrough Energy Ventures,"Albedo, Aetherflux"
Epirus – Series D,1,https://www.center15capital.com/,1,Epirus,Center15 Capital,Epirus
"Epirus – Series D, Epirus – Series C",2,https://www.gdls.com/,1,"Epirus, Epirus",General Dynamics Land Systems,Epirus
Danti – Seed,1,,1,Danti,Tech Square Ventures,Danti
"Rune Technologies – Seed, Forterra – Series B, Nominal – Series A, Apex Space – Seed, Apex Space – Series B, Wraithwatch – Seed, Cape – Undisclosed, Gecko Robotics – Series C, TurbineOne – Seed, TurbineOne – Series A, TurbineOne – Series B, Chariot Defense – Seed, Rune Technologies – Series A",13,https://www.xyz.vc/,9,"Rune Technologies, Forterra, Nominal, Apex Space, Apex Space, Wraithwatch, Cape, Gecko Robotics, TurbineOne, TurbineOne, TurbineOne, Chariot Defense, Rune Technologies",XYZ Ventures,"Rune Technologies, Forterra, Nominal, Apex Space, Wraithwatch, Cape, Gecko Robotics, TurbineOne, Chariot Defense"
"Privateer – Series A, Picogrid – Seed",2,,2,"Privateer, Picogrid",Starburst Ventures,"Privateer, Picogrid"
Picogrid – Seed,1,,1,Picogrid,Credo Ventures,Picogrid
Solideon – Pre-Seed,1,,1,Solideon,Tiny VC,Solideon
"Epirus – Series D, Hidden Level – Series C, Hidden Level – Series B, Shield AI – Strategic, Red 6 – Series B, Apex Space – Series C, Saildrone – Undisclosed, Firestorm – Series A, Rune Technologies – Series A",9,https://washingtonharbour.com/,8,"Epirus, Hidden Level, Hidden Level, Shield AI, Red 6, Apex Space, Saildrone, Firestorm, Rune Technologies",Washington Harbour Partners,"Epirus, Hidden Level, Shield AI, Red 6, Apex Space, Saildrone, Firestorm, Rune Technologies"
"Second Front Systems – Series C, Second Front Systems – Seed, Second Front Systems – Series A, Valarian – Seed",4,https://www.av.co/,2,"Second Front Systems, Second Front Systems, Second Front Systems, Valarian",Artis Venture,"Second Front Systems, Valarian"
Scout AI – Seed,1,,1,Scout AI,Monte Carlo Capital,Scout AI
Destinus – Seed,1,https://aceandcompany.com/,1,Destinus,ACE & Company,Destinus
Dirac – Undisclosed,1,,1,Dirac,Eidetic Ventures,Dirac
Red 6 – SAFE,1,,1,Red 6,Octave,Red 6
Dream Security – Series B,1,https://www.baincapitalventures.com/,1,Dream Security, Bain Capital Ventures,Dream Security
World View – Series D,1,,1,World View,SNC,World View
"Rebellion Defense – Series B, Adyton – Undisclosed",2,https://www.venrock.com/,2,"Rebellion Defense, Adyton",Venrock,"Rebellion Defense, Adyton"
Scout AI – Seed,1,,1,Scout AI,Habitat Partners,Scout AI
